trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__671___-8__671____1_14:00:00_1_-__37_8__671___,14:37:13,14:37:13,par_8_06523,2,,,,
1_8__671___-8__671____1_14:00:00_1_-__37_8__671___,14:37:36,14:37:36,par_8_06370,3,,,,
1_8__671___-8__671____1_14:00:00_1_-__37_8__671___,14:38:08,14:38:08,par_8_06524,4,,,,
1_8__671___-8__671____1_14:00:00_1_-__37_8__671___,14:38:22,14:38:22,par_8_12560,5,,,,
1_8__671___-8__671____1_14:00:00_1_-__37_8__671___,14:38:59,14:38:59,par_8_06373,6,,,,
1_8__671___-8__671____1_14:00:00_1_-__37_8__671___,14:39:19,14:39:19,par_8_19346,7,,,,
1_8__671___-8__671____1_14:00:00_1_-__37_8__671___,14:41:11,14:41:11,par_8_09310,8,,,,
1_8__671___-8__671____1_14:00:00_1_-__37_8__671___,14:42:18,14:42:18,par_8_10234,9,,,,
1_8__671___-8__671____1_14:00:00_1_-__37_8__671___,14:42:55,14:42:55,par_8_10235,10,,,,
1_8__671___-8__671____1_14:00:00_1_-__37_8__671___,14:43:57,14:43:57,par_8_12512,11,,,,
1_8__671___-8__671____1_14:10:00_1_-__38_8__671___,14:10:00,14:10:00,par_8_17480,0,,,,
1_8__671___-8__671____1_14:10:00_1_-__38_8__671___,14:46:45,14:46:45,par_8_06516,1,,,,
1_8__671___-8__671____1_14:10:00_1_-__38_8__671___,14:47:13,14:47:13,par_8_06523,2,,,,
1_8__671___-8__671____1_14:10:00_1_-__38_8__671___,14:47:36,14:47:36,par_8_06370,3,,,,
1_8__671___-8__671____1_14:10:00_1_-__38_8__671___,14:48:08,14:48:08,par_8_06524,4,,,,
1_8__671___-8__671____1_14:10:00_1_-__38_8__671___,14:48:22,14:48:22,par_8_12560,5,,,,
1_8__671___-8__671____1_14:10:00_1_-__38_8__671___,14:48:59,14:48:59,par_8_06373,6,,,,
1_8__671___-8__671____1_14:10:00_1_-__38_8__671___,14:49:19,14:49:19,par_8_19346,7,,,,
1_8__671___-8__671____1_14:10:00_1_-__38_8__671___,14:51:11,14:51:11,par_8_09310,8,,,,
1_8__671___-8__671____1_14:10:00_1_-__38_8__671___,14:52:18,14:52:18,par_8_10234,9,,,,
1_8__671___-8__671____1_14:10:00_1_-__38_8__671___,14:52:55,14:52:55,par_8_10235,10,,,,
1_8__671___-8__671____1_14:10:00_1_-__38_8__671___,14:53:57,14:53:57,par_8_12512,11,,,,
1_8__671___-8__671____1_14:10:00_2_-__53_8__671___,14:10:00,14:10:00,par_8_12512,0,,,,
1_8__671___-8__671____1_14:10:00_2_-__53_8__671___,14:11:13,14:11:13,par_8_09308,1,,,,
1_8__671___-8__671____1_14:10:00_2_-__53_8__671___,14:12:05,14:12:05,par_8_09309,2,,,,
1_8__671___-8__671____1_14:10:00_2_-__53_8__671___,14:13:35,14:13:35,par_8_10230,3,,,,
1_8__671___-8__671____1_14:10:00_2_-__53_8__671___,14:17:00,14:17:00,par_8_19345,4,,,,
1_8__671___-8__671____1_14:10:00_2_-__53_8__671___,14:28:57,14:28:57,par_8_06398,5,,,,
1_8__671___-8__671____1_14:10:00_2_-__53_8__671___,14:31:14,14:31:14,par_8_06372,6,,,,
1_8__671___-8__671____1_14:10:00_2_-__53_8__671___,14:34:05,14:34:05,par_8_06371,7,,,,
1_8__671___-8__671____1_14:10:00_2_-__53_8__671___,14:36:56,14:36:56,par_8_06381,8,,,,
1_8__671___-8__671____1_14:10:00_2_-__53_8__671___,14:38:05,14:38:05,par_8_19433,9,,,,
1_8__671___-8__671____1_14:10:00_2_-__53_8__671___,14:42:38,14:42:38,par_8_23,10,,,,
1_8__671___-8__671____1_14:10:00_2_-__53_8__671___,14:47:46,14:47:46,par_8_1333,11,,,,
1_8__671___-8__671____1_14:10:00_2_-__53_8__671___,14:54:02,14:54:02,par_8_17480,12,,,,
1_8__671___-8__671____1_14:20:00_1_-__39_8__671___,14:20:00,14:20:00,par_8_17480,0,,,,
1_8__671___-8__671____1_14:20:00_1_-__39_8__671___,14:56:45,14:56:45,par_8_06516,1,,,,
1_8__671___-8__671____1_14:20:00_1_-__39_8__671___,14:57:13,14:57:13,par_8_06523,2,,,,
1_8__671___-8__671____1_14:20:00_1_-__39_8__671___,14:57:36,14:57:36,par_8_06370,3,,,,
1_8__671___-8__671____1_14:20:00_1_-__39_8__671___,14:58:08,14:58:08,par_8_06524,4,,,,
1_8__671___-8__671____1_14:20:00_1_-__39_8__671___,14:58:22,14:58:22,par_8_12560,5,,,,
1_8__671___-8__671____1_14:20:00_1_-__39_8__671___,14:58:59,14:58:59,par_8_06373,6,,,,
1_8__671___-8__671____1_14:20:00_1_-__39_8__671___,14:59:19,14:59:19,par_8_19346,7,,,,
1_8__671___-8__671____1_14:20:00_1_-__39_8__671___,15:01:11,15:01:11,par_8_09310,8,,,,
1_8__671___-8__671____1_14:20:00_1_-__39_8__671___,15:02:18,15:02:18,par_8_10234,9,,,,
1_8__671___-8__671____1_14:20:00_1_-__39_8__671___,15:02:55,15:02:55,par_8_10235,10,,,,
1_8__671___-8__671____1_14:20:00_1_-__39_8__671___,15:03:57,15:03:57,par_8_12512,11,,,,
1_8__671___-8__671____1_14:20:00_2_-__54_8__671___,14:20:00,14:20:00,par_8_12512,0,,,,
1_8__671___-8__671____1_14:20:00_2_-__54_8__671___,14:21:13,14:21:13,par_8_09308,1,,,,
1_8__671___-8__671____1_14:20:00_2_-__54_8__671___,14:22:05,14:22:05,par_8_09309,2,,,,
1_8__671___-8__671____1_14:20:00_2_-__54_8__671___,14:23:35,14:23:35,par_8_10230,3,,,,
1_8__671___-8__671____1_14:20:00_2_-__54_8__671___,14:27:00,14:27:00,par_8_19345,4,,,,
1_8__671___-8__671____1_14:20:00_2_-__54_8__671___,14:38:57,14:38:57,par_8_06398,5,,,,
1_8__671___-8__671____1_14:20:00_2_-__54_8__671___,14:41:14,14:41:14,par_8_06372,6,,,,
1_8__671___-8__671____1_14:20:00_2_-__54_8__671___,14:44:05,14:44:05,par_8_06371,7,,,,
1_8__671___-8__671____1_14:20:00_2_-__54_8__671___,14:46:56,14:46:56,par_8_06381,8,,,,
1_8__671___-8__671____1_14:20:00_2_-__54_8__671___,14:48:05,14:48:05,par_8_19433,9,,,,
1_8__671___-8__671____1_14:20:00_2_-__54_8__671___,14:52:38,14:52:38,par_8_23,10,,,,
1_8__671___-8__671____1_14:20:00_2_-__54_8__671___,14:57:46,14:57:46,par_8_1333,11,,,,
1_8__671___-8__671____1_14:20:00_2_-__54_8__671___,15:04:02,15:04:02,par_8_17480,12,,,,
1_8__671___-8__671____1_14:30:00_1_-__40_8__671___,14:30:00,14:30:00,par_8_17480,0,,,,
1_8__671___-8__671____1_14:30:00_1_-__40_8__671___,15:06:45,15:06:45,par_8_06516,1,,,,
1_8__671___-8__671____1_14:30:00_1_-__40_8__671___,15:07:13,15:07:13,par_8_06523,2,,,,
1_8__671___-8__671____1_14:30:00_1_-__40_8__671___,15:07:36,15:07:36,par_8_06370,3,,,,
1_8__671___-8__671____1_14:30:00_1_-__40_8__671___,15:08:08,15:08:08,par_8_06524,4,,,,
1_8__671___-8__671____1_14:30:00_1_-__40_8__671___,15:08:22,15:08:22,par_8_12560,5,,,,
1_8__671___-8__671____1_14:30:00_1_-__40_8__671___,15:08:59,15:08:59,par_8_06373,6,,,,
1_8__671___-8__671____1_14:30:00_1_-__40_8__671___,15:09:19,15:09:19,par_8_19346,7,,,,
1_8__671___-8__671____1_14:30:00_1_-__40_8__671___,15:11:11,15:11:11,par_8_09310,8,,,,
1_8__671___-8__671____1_14:30:00_1_-__40_8__671___,15:12:18,15:12:18,par_8_10234,9,,,,
1_8__671___-8__671____1_14:30:00_1_-__40_8__671___,15:12:55,15:12:55,par_8_10235,10,,,,
1_8__671___-8__671____1_14:30:00_1_-__40_8__671___,15:13:57,15:13:57,par_8_12512,11,,,,
1_8__671___-8__671____1_14:30:00_2_-__55_8__671___,14:30:00,14:30:00,par_8_12512,0,,,,
1_8__671___-8__671____1_14:30:00_2_-__55_8__671___,14:31:13,14:31:13,par_8_09308,1,,,,
1_8__671___-8__671____1_14:30:00_2_-__55_8__671___,14:32:05,14:32:05,par_8_09309,2,,,,
1_8__671___-8__671____1_14:30:00_2_-__55_8__671___,14:33:35,14:33:35,par_8_10230,3,,,,
1_8__671___-8__671____1_14:30:00_2_-__55_8__671___,14:37:00,14:37:00,par_8_19345,4,,,,
1_8__671___-8__671____1_14:30:00_2_-__55_8__671___,14:48:57,14:48:57,par_8_06398,5,,,,
1_8__671___-8__671____1_14:30:00_2_-__55_8__671___,14:51:14,14:51:14,par_8_06372,6,,,,
1_8__671___-8__671____1_14:30:00_2_-__55_8__671___,14:54:05,14:54:05,par_8_06371,7,,,,
1_8__671___-8__671____1_14:30:00_2_-__55_8__671___,14:56:56,14:56:56,par_8_06381,8,,,,
1_8__671___-8__671____1_14:30:00_2_-__55_8__671___,14:58:05,14:58:05,par_8_19433,9,,,,
1_8__671___-8__671____1_14:30:00_2_-__55_8__671___,15:02:38,15:02:38,par_8_23,10,,,,
1_8__671___-8__671____1_14:30:00_2_-__55_8__671___,15:07:46,15:07:46,par_8_1333,11,,,,
1_8__671___-8__671____1_14:30:00_2_-__55_8__671___,15:14:02,15:14:02,par_8_17480,12,,,,
1_8__671___-8__671____1_14:35:00_1_-__41_8__671___,14:35:00,14:35:00,par_8_17480,0,,,,
1_8__671___-8__671____1_14:35:00_1_-__41_8__671___,15:11:45,15:11:45,par_8_06516,1,,,,
1_8__671___-8__671____1_14:35:00_1_-__41_8__671___,15:12:13,15:12:13,par_8_06523,2,,,,
1_8__671___-8__671____1_14:35:00_1_-__41_8__671___,15:12:36,15:12:36,par_8_06370,3,,,,
1_8__671___-8__671____1_14:35:00_1_-__41_8__671___,15:13:08,15:13:08,par_8_06524,4,,,,
1_8__671___-8__671____1_14:35:00_1_-__41_8__671___,15:13:22,15:13:22,par_8_12560,5,,,,
1_8__671___-8__671____1_14:35:00_1_-__41_8__671___,15:13:59,15:13:59,par_8_06373,6,,,,
1_8__671___-8__671____1_14:35:00_1_-__41_8__671___,15:14:19,15:14:19,par_8_19346,7,,,,
1_8__671___-8__671____1_14:35:00_1_-__41_8__671___,15:16:11,15:16:11,par_8_09310,8,,,,
1_8__671___-8__671____1_14:35:00_1_-__41_8__671___,15:17:18,15:17:18,par_8_10234,9,,,,
1_8__671___-8__671____1_14:35:00_1_-__41_8__671___,15:17:55,15:17:55,par_8_10235,10,,,,
1_8__671___-8__671____1_14:35:00_1_-__41_8__671___,15:18:57,15:18:57,par_8_12512,11,,,,
1_8__671___-8__671____1_14:50:00_1_-__42_8__671___,14:50:00,14:50:00,par_8_17480,0,,,,
1_8__671___-8__671____1_14:50:00_1_-__42_8__671___,15:26:45,15:26:45,par_8_06516,1,,,,
1_8__671___-8__671____1_14:50:00_1_-__42_8__671___,15:27:13,15:27:13,par_8_06523,2,,,,
1_8__671___-8__671____1_14:50:00_1_-__42_8__671___,15:27:36,15:27:36,par_8_06370,3,,,,
1_8__671___-8__671____1_14:50:00_1_-__42_8__671___,15:28:08,15:28:08,par_8_06524,4,,,,
1_8__671___-8__671____1_14:50:00_1_-__42_8__671___,15:28:22,15:28:22,par_8_12560,5,,,,
1_8__671___-8__671____1_14:50:00_1_-__42_8__671___,15:28:59,15:28:59,par_8_06373,6,,,,
1_8__671___-8__671____1_14:50:00_1_-__42_8__671___,15:29:19,15:29:19,par_8_19346,7,,,,
1_8__671___-8__671____1_14:50:00_1_-__42_8__671___,15:31:11,15:31:11,par_8_09310,8,,,,
1_8__671___-8__671____1_14:50:00_1_-__42_8__671___,15:32:18,15:32:18,par_8_10234,9,,,,
1_8__671___-8__671____1_14:50:00_1_-__42_8__671___,15:32:55,15:32:55,par_8_10235,10,,,,
1_8__671___-8__671____1_14:50:00_1_-__42_8__671___,15:33:57,15:33:57,par_8_12512,11,,,,
1_8__671___-8__671____1_14:50:00_2_-__56_8__671___,14:50:00,14:50:00,par_8_12512,0,,,,
1_8__671___-8__671____1_14:50:00_2_-__56_8__671___,14:51:13,14:51:13,par_8_09308,1,,,,
1_8__671___-8__671____1_14:50:00_2_-__56_8__671___,14:52:05,14:52:05,par_8_09309,2,,,,
1_8__671___-8__671____1_14:50:00_2_-__56_8__671___,14:53:35,14:53:35,par_8_10230,3,,,,
1_8__671___-8__671____1_14:50:00_2_-__56_8__671___,14:57:00,14:57:00,par_8_19345,4,,,,
1_8__671___-8__671____1_14:50:00_2_-__56_8__671___,15:08:57,15:08:57,par_8_06398,5,,,,
1_8__671___-8__671____1_14:50:00_2_-__56_8__671___,15:11:14,15:11:14,par_8_06372,6,,,,
1_8__671___-8__671____1_14:50:00_2_-__56_8__671___,15:14:05,15:14:05,par_8_06371,7,,,,
1_8__671___-8__671____1_14:50:00_2_-__56_8__671___,15:16:56,15:16:56,par_8_06381,8,,,,
1_8__671___-8__671____1_14:50:00_2_-__56_8__671___,15:18:05,15:18:05,par_8_19433,9,,,,
1_8__671___-8__671____1_14:50:00_2_-__56_8__671___,15:22:38,15:22:38,par_8_23,10,,,,
1_8__671___-8__671____1_14:50:00_2_-__56_8__671___,15:27:46,15:27:46,par_8_1333,11,,,,
1_8__671___-8__671____1_14:50:00_2_-__56_8__671___,15:34:02,15:34:02,par_8_17480,12,,,,
1_8__671___-8__671____1_14:55:00_1_-__43_8__671___,14:55:00,14:55:00,par_8_17480,0,,,,
1_8__671___-8__671____1_14:55:00_1_-__43_8__671___,15:31:45,15:31:45,par_8_06516,1,,,,
1_8__671___-8__671____1_14:55:00_1_-__43_8__671___,15:32:13,15:32:13,par_8_06523,2,,,,
1_8__671___-8__671____1_14:55:00_1_-__43_8__671___,15:32:36,15:32:36,par_8_06370,3,,,,
1_8__671___-8__671____1_14:55:00_1_-__43_8__671___,15:33:08,15:33:08,par_8_06524,4,,,,
1_8__671___-8__671____1_14:55:00_1_-__43_8__671___,15:33:22,15:33:22,par_8_12560,5,,,,
1_8__671___-8__671____1_14:55:00_1_-__43_8__671___,15:33:59,15:33:59,par_8_06373,6,,,,
1_8__671___-8__671____1_14:55:00_1_-__43_8__671___,15:34:19,15:34:19,par_8_19346,7,,,,
1_8__671___-8__671____1_14:55:00_1_-__43_8__671___,15:36:11,15:36:11,par_8_09310,8,,,,
1_8__671___-8__671____1_14:55:00_1_-__43_8__671___,15:37:18,15:37:18,par_8_10234,9,,,,
1_8__671___-8__671____1_14:55:00_1_-__43_8__671___,15:37:55,15:37:55,par_8_10235,10,,,,
1_8__671___-8__671____1_14:55:00_1_-__43_8__671___,15:38:57,15:38:57,par_8_12512,11,,,,
1_8__671___-8__671____1_15:00:00_2_-__57_8__671___,15:00:00,15:00:00,par_8_12512,0,,,,
1_8__671___-8__671____1_15:00:00_2_-__57_8__671___,15:01:13,15:01:13,par_8_09308,1,,,,
1_8__671___-8__671____1_15:00:00_2_-__57_8__671___,15:02:05,15:02:05,par_8_09309,2,,,,
1_8__671___-8__671____1_15:00:00_2_-__57_8__671___,15:03:35,15:03:35,par_8_10230,3,,,,
1_8__671___-8__671____1_15:00:00_2_-__57_8__671___,15:07:00,15:07:00,par_8_19345,4,,,,
1_8__671___-8__671____1_15:00:00_2_-__57_8__671___,15:18:57,15:18:57,par_8_06398,5,,,,
1_8__671___-8__671____1_15:00:00_2_-__57_8__671___,15:21:14,15:21:14,par_8_06372,6,,,,
1_8__671___-8__671____1_15:00:00_2_-__57_8__671___,15:24:05,15:24:05,par_8_06371,7,,,,
1_8__671___-8__671____1_15:00:00_2_-__57_8__671___,15:26:56,15:26:56,par_8_06381,8,,,,
1_8__671___-8__671____1_15:00:00_2_-__57_8__671___,15:28:05,15:28:05,par_8_19433,9,,,,
1_8__671___-8__671____1_15:00:00_2_-__57_8__671___,15:32:38,15:32:38,par_8_23,10,,,,
1_8__671___-8__671____1_15:00:00_2_-__57_8__671___,15:37:46,15:37:46,par_8_1333,11,,,,
1_8__671___-8__671____1_15:00:00_2_-__57_8__671___,15:44:02,15:44:02,par_8_17480,12,,,,
1_8__671___-8__671____1_15:07:00_1_-__44_8__671___,15:07:00,15:07:00,par_8_17480,0,,,,
1_8__671___-8__671____1_15:07:00_1_-__44_8__671___,15:43:45,15:43:45,par_8_06516,1,,,,
1_8__671___-8__671____1_15:07:00_1_-__44_8__671___,15:44:13,15:44:13,par_8_06523,2,,,,
1_8__671___-8__671____1_15:07:00_1_-__44_8__671___,15:44:36,15:44:36,par_8_06370,3,,,,
1_8__671___-8__671____1_15:07:00_1_-__44_8__671___,15:45:08,15:45:08,par_8_06524,4,,,,
1_8__671___-8__671____1_15:07:00_1_-__44_8__671___,15:45:22,15:45:22,par_8_12560,5,,,,
1_8__671___-8__671____1_15:07:00_1_-__44_8__671___,15:45:59,15:45:59,par_8_06373,6,,,,
1_8__671___-8__671____1_15:07:00_1_-__44_8__671___,15:46:19,15:46:19,par_8_19346,7,,,,
1_8__671___-8__671____1_15:07:00_1_-__44_8__671___,15:48:11,15:48:11,par_8_09310,8,,,,
1_8__671___-8__671____1_15:07:00_1_-__44_8__671___,15:49:18,15:49:18,par_8_10234,9,,,,
1_8__671___-8__671____1_15:07:00_1_-__44_8__671___,15:49:55,15:49:55,par_8_10235,10,,,,
1_8__671___-8__671____1_15:07:00_1_-__44_8__671___,15:50:57,15:50:57,par_8_12512,11,,,,
1_8__671___-8__671____1_15:08:00_2_-__58_8__671___,15:08:00,15:08:00,par_8_12512,0,,,,
1_8__671___-8__671____1_15:08:00_2_-__58_8__671___,15:09:13,15:09:13,par_8_09308,1,,,,
1_8__671___-8__671____1_15:08:00_2_-__58_8__671___,15:10:05,15:10:05,par_8_09309,2,,,,
1_8__671___-8__671____1_15:08:00_2_-__58_8__671___,15:11:35,15:11:35,par_8_10230,3,,,,
1_8__671___-8__671____1_15:08:00_2_-__58_8__671___,15:15:00,15:15:00,par_8_19345,4,,,,
1_8__671___-8__671____1_15:08:00_2_-__58_8__671___,15:26:57,15:26:57,par_8_06398,5,,,,
1_8__671___-8__671____1_15:08:00_2_-__58_8__671___,15:29:14,15:29:14,par_8_06372,6,,,,
1_8__671___-8__671____1_15:08:00_2_-__58_8__671___,15:32:05,15:32:05,par_8_06371,7,,,,
1_8__671___-8__671____1_15:08:00_2_-__58_8__671___,15:34:56,15:34:56,par_8_06381,8,,,,
1_8__671___-8__671____1_15:08:00_2_-__58_8__671___,15:36:05,15:36:05,par_8_19433,9,,,,
1_8__671___-8__671____1_15:08:00_2_-__58_8__671___,15:40:38,15:40:38,par_8_23,10,,,,
1_8__671___-8__671____1_15:08:00_2_-__58_8__671___,15:45:46,15:45:46,par_8_1333,11,,,,
1_8__671___-8__671____1_15:08:00_2_-__58_8__671___,15:52:02,15:52:02,par_8_17480,12,,,,
1_8__671___-8__671____1_15:15:00_1_-__45_8__671___,15:15:00,15:15:00,par_8_17480,0,,,,
1_8__671___-8__671____1_15:15:00_1_-__45_8__671___,15:51:45,15:51:45,par_8_06516,1,,,,
1_8__671___-8__671____1_15:15:00_1_-__45_8__671___,15:52:13,15:52:13,par_8_06523,2,,,,
1_8__671___-8__671____1_15:15:00_1_-__45_8__671___,15:52:36,15:52:36,par_8_06370,3,,,,
1_8__671___-8__671____1_15:15:00_1_-__45_8__671___,15:53:08,15:53:08,par_8_06524,4,,,,
1_8__671___-8__671____1_15:15:00_1_-__45_8__671___,15:53:22,15:53:22,par_8_12560,5,,,,
1_8__671___-8__671____1_15:15:00_1_-__45_8__671___,15:53:59,15:53:59,par_8_06373,6,,,,
1_8__671___-8__671____1_15:15:00_1_-__45_8__671___,15:54:19,15:54:19,par_8_19346,7,,,,
1_8__671___-8__671____1_15:15:00_1_-__45_8__671___,15:56:11,15:56:11,par_8_09310,8,,,,
1_8__671___-8__671____1_15:15:00_1_-__45_8__671___,15:57:18,15:57:18,par_8_10234,9,,,,
1_8__671___-8__671____1_15:15:00_1_-__45_8__671___,15:57:55,15:57:55,par_8_10235,10,,,,
1_8__671___-8__671____1_15:15:00_1_-__45_8__671___,15:58:57,15:58:57,par_8_12512,11,,,,
1_8__671___-8__671____1_15:25:00_1_-__46_8__671___,15:25:00,15:25:00,par_8_17480,0,,,,
1_8__671___-8__671____1_15:25:00_1_-__46_8__671___,16:01:45,16:01:45,par_8_06516,1,,,,
1_8__671___-8__671____1_15:25:00_1_-__46_8__671___,16:02:13,16:02:13,par_8_06523,2,,,,
1_8__671___-8__671____1_15:25:00_1_-__46_8__671___,16:02:36,16:02:36,par_8_06370,3,,,,
1_8__671___-8__671____1_15:25:00_1_-__46_8__671___,16:03:08,16:03:08,par_8_06524,4,,,,
1_8__671___-8__671____1_15:25:00_1_-__46_8__671___,16:03:22,16:03:22,par_8_12560,5,,,,
1_8__671___-8__671____1_15:25:00_1_-__46_8__671___,16:03:59,16:03:59,par_8_06373,6,,,,
1_8__671___-8__671____1_15:25:00_1_-__46_8__671___,16:04:19,16:04:19,par_8_19346,7,,,,
1_8__671___-8__671____1_15:25:00_1_-__46_8__671___,16:06:11,16:06:11,par_8_09310,8,,,,
1_8__671___-8__671____1_15:25:00_1_-__46_8__671___,16:07:18,16:07:18,par_8_10234,9,,,,
1_8__671___-8__671____1_15:25:00_1_-__46_8__671___,16:07:55,16:07:55,par_8_10235,10,,,,
1_8__671___-8__671____1_15:25:00_1_-__46_8__671___,16:08:57,16:08:57,par_8_12512,11,,,,
1_8__671___-8__671____1_15:30:00_2_-__59_8__671___,15:30:00,15:30:00,par_8_12512,0,,,,
1_8__671___-8__671____1_15:30:00_2_-__59_8__671___,15:31:13,15:31:13,par_8_09308,1,,,,
1_8__671___-8__671____1_15:30:00_2_-__59_8__671___,15:32:05,15:32:05,par_8_09309,2,,,,
1_8__671___-8__671____1_15:30:00_2_-__59_8__671___,15:33:35,15:33:35,par_8_10230,3,,,,
1_8__671___-8__671____1_15:30:00_2_-__59_8__671___,15:37:00,15:37:00,par_8_19345,4,,,,
1_8__671___-8__671____1_15:30:00_2_-__59_8__671___,15:48:57,15:48:57,par_8_06398,5,,,,
1_8__671___-8__671____1_15:30:00_2_-__59_8__671___,15:51:14,15:51:14,par_8_06372,6,,,,
1_8__671___-8__671____1_15:30:00_2_-__59_8__671___,15:54:05,15:54:05,par_8_06371,7,,,,
1_8__671___-8__671____1_15:30:00_2_-__59_8__671___,15:56:56,15:56:56,par_8_06381,8,,,,
1_8__671___-8__671____1_15:30:00_2_-__59_8__671___,15:58:05,15:58:05,par_8_19433,9,,,,
1_8__671___-8__671____1_15:30:00_2_-__59_8__671___,16:02:38,16:02:38,par_8_23,10,,,,
1_8__671___-8__671____1_15:30:00_2_-__59_8__671___,16:07:46,16:07:46,par_8_1333,11,,,,
1_8__671___-8__671____1_15:30:00_2_-__59_8__671___,16:14:02,16:14:02,par_8_17480,12,,,,
1_8__671___-8__671____1_15:35:00_1_-__47_8__671___,15:35:00,15:35:00,par_8_17480,0,,,,
1_8__671___-8__671____1_15:35:00_1_-__47_8__671___,16:11:45,16:11:45,par_8_06516,1,,,,
1_8__671___-8__671____1_15:35:00_1_-__47_8__671___,16:12:13,16:12:13,par_8_06523,2,,,,
1_8__671___-8__671____1_15:35:00_1_-__47_8__671___,16:12:36,16:12:36,par_8_06370,3,,,,
1_8__671___-8__671____1_15:35:00_1_-__47_8__671___,16:13:08,16:13:08,par_8_06524,4,,,,
1_8__671___-8__671____1_15:35:00_1_-__47_8__671___,16:13:22,16:13:22,par_8_12560,5,,,,
1_8__671___-8__671____1_15:35:00_1_-__47_8__671___,16:13:59,16:13:59,par_8_06373,6,,,,
1_8__671___-8__671____1_15:35:00_1_-__47_8__671___,16:14:19,16:14:19,par_8_19346,7,,,,
1_8__671___-8__671____1_15:35:00_1_-__47_8__671___,16:16:11,16:16:11,par_8_09310,8,,,,
1_8__671___-8__671____1_15:35:00_1_-__47_8__671___,16:17:18,16:17:18,par_8_10234,9,,,,
1_8__671___-8__671____1_15:35:00_1_-__47_8__671___,16:17:55,16:17:55,par_8_10235,10,,,,
1_8__671___-8__671____1_15:35:00_1_-__47_8__671___,16:18:57,16:18:57,par_8_12512,11,,,,
1_8__671___-8__671____1_15:35:00_2_-__60_8__671___,15:35:00,15:35:00,par_8_12512,0,,,,
1_8__671___-8__671____1_15:35:00_2_-__60_8__671___,15:36:13,15:36:13,par_8_09308,1,,,,
1_8__671___-8__671____1_15:35:00_2_-__60_8__671___,15:37:05,15:37:05,par_8_09309,2,,,,
1_8__671___-8__671____1_15:35:00_2_-__60_8__671___,15:38:35,15:38:35,par_8_10230,3,,,,
1_8__671___-8__671____1_15:35:00_2_-__60_8__671___,15:42:00,15:42:00,par_8_19345,4,,,,
1_8__671___-8__671____1_15:35:00_2_-__60_8__671___,15:53:57,15:53:57,par_8_06398,5,,,,
1_8__671___-8__671____1_15:35:00_2_-__60_8__671___,15:56:14,15:56:14,par_8_06372,6,,,,
1_8__671___-8__671____1_15:35:00_2_-__60_8__671___,15:59:05,15:59:05,par_8_06371,7,,,,
1_8__671___-8__671____1_15:35:00_2_-__60_8__671___,16:01:56,16:01:56,par_8_06381,8,,,,
1_8__671___-8__671____1_15:35:00_2_-__60_8__671___,16:03:05,16:03:05,par_8_19433,9,,,,
1_8__671___-8__671____1_15:35:00_2_-__60_8__671___,16:07:38,16:07:38,par_8_23,10,,,,
1_8__671___-8__671____1_15:35:00_2_-__60_8__671___,16:12:46,16:12:46,par_8_1333,11,,,,
1_8__671___-8__671____1_15:35:00_2_-__60_8__671___,16:19:02,16:19:02,par_8_17480,12,,,,
1_8__671___-8__671____1_15:45:00_1_-__48_8__671___,15:45:00,15:45:00,par_8_17480,0,,,,
1_8__671___-8__671____1_15:45:00_1_-__48_8__671___,16:21:45,16:21:45,par_8_06516,1,,,,
1_8__671___-8__671____1_15:45:00_1_-__48_8__671___,16:22:13,16:22:13,par_8_06523,2,,,,
1_8__671___-8__671____1_15:45:00_1_-__48_8__671___,16:22:36,16:22:36,par_8_06370,3,,,,
1_8__671___-8__671____1_15:45:00_1_-__48_8__671___,16:23:08,16:23:08,par_8_06524,4,,,,
1_8__671___-8__671____1_15:45:00_1_-__48_8__671___,16:23:22,16:23:22,par_8_12560,5,,,,
1_8__671___-8__671____1_15:45:00_1_-__48_8__671___,16:23:59,16:23:59,par_8_06373,6,,,,
1_8__671___-8__671____1_15:45:00_1_-__48_8__671___,16:24:19,16:24:19,par_8_19346,7,,,,
1_8__671___-8__671____1_15:45:00_1_-__48_8__671___,16:26:11,16:26:11,par_8_09310,8,,,,
1_8__671___-8__671____1_15:45:00_1_-__48_8__671___,16:27:18,16:27:18,par_8_10234,9,,,,
1_8__671___-8__671____1_15:45:00_1_-__48_8__671___,16:27:55,16:27:55,par_8_10235,10,,,,
1_8__671___-8__671____1_15:45:00_1_-__48_8__671___,16:28:57,16:28:57,par_8_12512,11,,,,
1_8__671___-8__671____1_15:50:00_1_-__49_8__671___,15:50:00,15:50:00,par_8_17480,0,,,,
1_8__671___-8__671____1_15:50:00_1_-__49_8__671___,16:26:45,16:26:45,par_8_06516,1,,,,
1_8__671___-8__671____1_15:50:00_1_-__49_8__671___,16:27:13,16:27:13,par_8_06523,2,,,,
1_8__671___-8__671____1_15:50:00_1_-__49_8__671___,16:27:36,16:27:36,par_8_06370,3,,,,
1_8__671___-8__671____1_15:50:00_1_-__49_8__671___,16:28:08,16:28:08,par_8_06524,4,,,,
1_8__671___-8__671____1_15:50:00_1_-__49_8__671___,16:28:22,16:28:22,par_8_12560,5,,,,
1_8__671___-8__671____1_15:50:00_1_-__49_8__671___,16:28:59,16:28:59,par_8_06373,6,,,,
